DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2005/7/20 13:24,30016,9,27703,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:24,30016,9,27703,571.01,Dissolved ,,8.53,mg/L,
2005/7/20 13:24,30016,9,27703,799,pH,,8.1,pH U,
2005/7/20 13:24,30016,9,27703,973,Turbidity,,2.8,NTU,
2005/7/20 13:25,30016,10,27703,101,Water Temp,,16.47,°„C,
2005/7/20 13:25,30016,10,27703,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:25,30016,10,27703,571.01,Dissolved ,,8.54,mg/L,
2005/7/20 13:25,30016,10,27703,799,pH,,8.09,pH U,
2005/7/20 13:25,30016,10,27703,973,Turbidity,,2.9,NTU,
2005/7/20 13:25,30016,11,27703,101,Water Temp,,16.46,°„C,
2005/7/20 13:25,30016,11,27703,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:25,30016,11,27703,571.01,Dissolved ,,8.51,mg/L,
2005/7/20 13:25,30016,11,27703,799,pH,,8.09,pH U,
2005/7/20 13:25,30016,11,27703,973,Turbidity,,3.1,NTU,
2005/7/20 13:26,30016,12,27703,101,Water Temp,,16.46,°„C,
2005/7/20 13:26,30016,12,27703,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:26,30016,12,27703,571.01,Dissolved ,,8.49,mg/L,
2005/7/20 13:26,30016,12,27703,799,pH,,8.1,pH U,
2005/7/20 13:26,30016,12,27703,973,Turbidity,,3.3,NTU,
2005/7/20 13:44,30015,0.2,27702,101,Water Temp,,16.56,°„C,
2005/7/20 13:44,30015,0.2,27702,141.01,Sp Conduct,,384,uS/c,
2005/7/20 13:44,30015,0.2,27702,571.01,Dissolved ,,8.47,mg/L,
2005/7/20 13:44,30015,0.2,27702,799,pH,,8.08,pH U,
2005/7/20 13:44,30015,0.2,27702,973,Turbidity,,2.6,NTU,
2005/7/20 13:44,30015,1,27702,101,Water Temp,,16.55,°„C,
2005/7/20 13:44,30015,1,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:44,30015,1,27702,571.01,Dissolved ,,8.45,mg/L,
2005/7/20 13:44,30015,1,27702,799,pH,,8.08,pH U,
2005/7/20 13:44,30015,1,27702,973,Turbidity,,2.8,NTU,
2005/7/20 13:45,30015,2,27702,101,Water Temp,,16.56,°„C,
2005/7/20 13:45,30015,2,27702,141.01,Sp Conduct,,384,uS/c,
2005/7/20 13:45,30015,2,27702,571.01,Dissolved ,,8.44,mg/L,
2005/7/20 13:45,30015,2,27702,799,pH,,8.07,pH U,
2005/7/20 13:45,30015,2,27702,973,Turbidity,,2.6,NTU,
2005/7/20 13:46,30015,3,27702,101,Water Temp,,16.54,°„C,
2005/7/20 13:46,30015,3,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:46,30015,3,27702,571.01,Dissolved ,,8.43,mg/L,
2005/7/20 13:46,30015,3,27702,799,pH,,8.07,pH U,
2005/7/20 13:46,30015,3,27702,973,Turbidity,,2.6,NTU,
2005/7/20 13:46,30015,4,27702,101,Water Temp,,16.51,°„C,
2005/7/20 13:46,30015,4,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:46,30015,4,27702,571.01,Dissolved ,,8.41,mg/L,
2005/7/20 13:46,30015,4,27702,799,pH,,8.07,pH U,
2005/7/20 13:46,30015,4,27702,973,Turbidity,,2.8,NTU,
2005/7/20 13:47,30015,5,27702,101,Water Temp,,16.5,°„C,
2005/7/20 13:47,30015,5,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:47,30015,5,27702,571.01,Dissolved ,,8.37,mg/L,
2005/7/20 13:47,30015,5,27702,799,pH,,8.07,pH U,
2005/7/20 13:47,30015,5,27702,973,Turbidity,,2.8,NTU,
2005/7/20 13:47,30015,6,27702,101,Water Temp,,16.47,°„C,
2005/7/20 13:47,30015,6,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:47,30015,6,27702,571.01,Dissolved ,,8.35,mg/L,
2005/7/20 13:47,30015,6,27702,799,pH,,8.06,pH U,
2005/7/20 13:47,30015,6,27702,973,Turbidity,,3.1,NTU,
2005/7/20 13:48,30015,7,27702,101,Water Temp,,16.49,°„C,
2005/7/20 13:48,30015,7,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:48,30015,7,27702,571.01,Dissolved ,,8.3,mg/L,
2005/7/20 13:48,30015,7,27702,799,pH,,8.06,pH U,
2005/7/20 13:48,30015,7,27702,973,Turbidity,,3.3,NTU,
2005/7/20 13:55,30015,8,27702,101,Water Temp,,16.48,°„C,
2005/7/20 13:55,30015,8,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:55,30015,8,27702,571.01,Dissolved ,,8.25,mg/L,
2005/7/20 13:55,30015,8,27702,799,pH,,8.05,pH U,
2005/7/20 13:55,30015,8,27702,973,Turbidity,,3.7,NTU,
2005/7/20 13:56,30015,9,27702,101,Water Temp,,16.45,°„C,
2005/7/20 13:56,30015,9,27702,141.01,Sp Conduct,,385,uS/c,
2005/7/20 13:56,30015,9,27702,571.01,Dissolved ,,8.18,mg/L,
2005/7/20 13:56,30015,9,27702,799,pH,,8.04,pH U,
2005/7/20 13:56,30015,9,27702,973,Turbidity,,6.1,NTU,
2005/7/20 13:56,30015,10,27702,101,Water Temp,,16.45,°„C,
2005/7/20 13:56,30015,10,27702,141.01,Sp Conduct,,384,uS/c,
2005/7/20 13:56,30015,10,27702,571.01,Dissolved ,,8.17,mg/L,
2005/7/20 13:56,30015,10,27702,799,pH,,8.03,pH U,
2005/7/20 13:56,30015,10,27702,973,Turbidity,,10.2,NTU,
2005/8/9 10:49,30018,0,28210,101,Water Temp,,16.85,°„C,
2005/8/9 10:49,30018,0,28210,141.01,Sp Conduct,,299.33,uS/c,
2005/8/9 10:49,30018,0,28210,571.01,Dissolved ,,8.51,mg/L,
2005/8/9 10:49,30018,0,28210,799,pH,,8.17,pH U,
2005/8/9 10:49,30018,0,28210,973,Turbidity,,5.7,NTU,
2005/8/9 11:26,30004,0.1,28208,101,Water Temp,,17.53,°„C,
2005/8/9 11:26,30004,0.1,28208,141.01,Sp Conduct,,438.67,uS/c,
2005/8/9 11:26,30004,0.1,28208,571.01,Dissolved ,,8.42,mg/L,
2005/8/9 11:26,30004,0.1,28208,799,pH,,7.94,pH U,
2005/8/9 11:26,30004,0.1,28208,973,Turbidity,,1.9,NTU,
2005/8/9 12:24,30009,0,28209,101,Water Temp,,17.75,°„C,
2005/8/9 12:24,30009,0,28209,141.01,Sp Conduct,,384,uS/c,
2005/8/9 12:24,30009,0,28209,571.01,Dissolved ,,8.2,mg/L,
2005/8/9 12:24,30009,0,28209,799,pH,,8.04,pH U,
2005/8/9 12:24,30009,0,28209,973,Turbidity,,2.67,NTU,
2005/8/23 13:32,30018,0,28231,101,Water Temp,,19.71,°„C,
2005/8/23 13:32,30018,0,28231,141.01,Sp Conduct,,182.75,uS/c,
2005/8/23 13:32,30018,0,28231,571.01,Dissolved ,,8.69,mg/L,
2005/8/23 13:32,30018,0,28231,799,pH,,8.15,pH U,
2005/8/23 13:32,30018,0,28231,973,Turbidity,,1255.7,NTU,50
2005/8/24 9:12,30009,0,28227,101,Water Temp,,18.02,°„C,
2005/8/24 9:12,30009,0,28227,141.01,Sp Conduct,,386,uS/c,
2005/8/24 9:12,30009,0,28227,571.01,Dissolved ,,7.84,mg/L,
2005/8/24 9:12,30009,0,28227,799,pH,,8.07,pH U,
2005/8/24 9:12,30009,0,28227,973,Turbidity,,1.2,NTU,
2005/8/24 10:17,30001,0.3,28225,101,Water Temp,,17.61,°„C,
2005/8/24 10:17,30001,0.3,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:17,30001,0.3,28225,571.01,Dissolved ,,8.71,mg/L,
2005/8/24 10:17,30001,0.3,28225,799,pH,,8.18,pH U,
2005/8/24 10:17,30001,0.3,28225,973,Turbidity,,1.4,NTU,
2005/8/24 10:18,30001,1,28225,101,Water Temp,,17.45,°„C,
2005/8/24 10:18,30001,1,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:18,30001,1,28225,571.01,Dissolved ,,8.72,mg/L,
2005/8/24 10:18,30001,1,28225,799,pH,,8.18,pH U,
2005/8/24 10:18,30001,1,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:19,30001,2,28225,101,Water Temp,,17.26,°„C,
2005/8/24 10:19,30001,2,28225,141.01,Sp Conduct,,386,uS/c,
2005/8/24 10:19,30001,2,28225,571.01,Dissolved ,,8.7,mg/L,
2005/8/24 10:19,30001,2,28225,799,pH,,8.19,pH U,
2005/8/24 10:19,30001,2,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:21,30001,3,28225,101,Water Temp,,17.22,°„C,
2005/8/24 10:21,30001,3,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:21,30001,3,28225,571.01,Dissolved ,,8.59,mg/L,
2005/8/24 10:21,30001,3,28225,799,pH,,8.18,pH U,
2005/8/24 10:21,30001,3,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:22,30001,4,28225,101,Water Temp,,17.2,°„C,
2005/8/24 10:22,30001,4,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:22,30001,4,28225,571.01,Dissolved ,,8.62,mg/L,
2005/8/24 10:22,30001,4,28225,799,pH,,8.18,pH U,
2005/8/24 10:22,30001,4,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:22,30001,5,28225,101,Water Temp,,17.16,°„C,
2005/8/24 10:22,30001,5,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:22,30001,5,28225,571.01,Dissolved ,,8.61,mg/L,
2005/8/24 10:22,30001,5,28225,799,pH,,8.17,pH U,
2005/8/24 10:22,30001,5,28225,973,Turbidity,,2.1,NTU,
2005/8/24 10:24,30001,6,28225,101,Water Temp,,17.08,°„C,
2005/8/24 10:24,30001,6,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:24,30001,6,28225,571.01,Dissolved ,,8.36,mg/L,
2005/8/24 10:24,30001,6,28225,799,pH,,8.15,pH U,
2005/8/24 10:24,30001,6,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:24,30001,7,28225,101,Water Temp,,17,°„C,
2005/8/24 10:24,30001,7,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:24,30001,7,28225,571.01,Dissolved ,,8.34,mg/L,
2005/8/24 10:24,30001,7,28225,799,pH,,8.14,pH U,
2005/8/24 10:24,30001,7,28225,973,Turbidity,,1.6,NTU,
2005/8/24 10:25,30001,8,28225,101,Water Temp,,16.91,°„C,
2005/8/24 10:25,30001,8,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:25,30001,8,28225,571.01,Dissolved ,,8.31,mg/L,
2005/8/24 10:25,30001,8,28225,799,pH,,8.13,pH U,
2005/8/24 10:25,30001,8,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:27,30001,9,28225,101,Water Temp,,16.86,°„C,
2005/8/24 10:27,30001,9,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:27,30001,9,28225,571.01,Dissolved ,,8.18,mg/L,
2005/8/24 10:27,30001,9,28225,799,pH,,8.12,pH U,
2005/8/24 10:27,30001,9,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:29,30001,10,28225,101,Water Temp,,16.74,°„C,
2005/8/24 10:29,30001,10,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:29,30001,10,28225,571.01,Dissolved ,,7.96,mg/L,
2005/8/24 10:29,30001,10,28225,799,pH,,8.09,pH U,
2005/8/24 10:29,30001,10,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:29,30001,11,28225,101,Water Temp,,16.69,°„C,
2005/8/24 10:29,30001,11,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:29,30001,11,28225,571.01,Dissolved ,,7.87,mg/L,
2005/8/24 10:29,30001,11,28225,799,pH,,8.07,pH U,
2005/8/24 10:29,30001,11,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:30,30001,12,28225,101,Water Temp,,16.62,°„C,
2005/8/24 10:30,30001,12,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:30,30001,12,28225,571.01,Dissolved ,,7.76,mg/L,
2005/8/24 10:30,30001,12,28225,799,pH,,8.06,pH U,
2005/8/24 10:30,30001,12,28225,973,Turbidity,,1.7,NTU,
2005/8/24 10:31,30001,13,28225,101,Water Temp,,16.6,°„C,
2005/8/24 10:31,30001,13,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:31,30001,13,28225,571.01,Dissolved ,,7.7,mg/L,
2005/8/24 10:31,30001,13,28225,799,pH,,8.04,pH U,
2005/8/24 10:31,30001,13,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:32,30001,14,28225,101,Water Temp,,16.59,°„C,
2005/8/24 10:32,30001,14,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:32,30001,14,28225,571.01,Dissolved ,,7.59,mg/L,
2005/8/24 10:32,30001,14,28225,799,pH,,8.03,pH U,
2005/8/24 10:32,30001,14,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:33,30001,15,28225,101,Water Temp,,16.59,°„C,
2005/8/24 10:33,30001,15,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:33,30001,15,28225,571.01,Dissolved ,,7.53,mg/L,
2005/8/24 10:33,30001,15,28225,799,pH,,8.02,pH U,
2005/8/24 10:33,30001,15,28225,973,Turbidity,,1.9,NTU,
2005/8/24 10:33,30001,16,28225,101,Water Temp,,16.58,°„C,
2005/8/24 10:33,30001,16,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:33,30001,16,28225,571.01,Dissolved ,,7.48,mg/L,
2005/8/24 10:33,30001,16,28225,799,pH,,8.01,pH U,
2005/8/24 10:33,30001,16,28225,973,Turbidity,,1.9,NTU,
2005/8/24 10:34,30001,17,28225,101,Water Temp,,16.57,°„C,
2005/8/24 10:34,30001,17,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:34,30001,17,28225,571.01,Dissolved ,,7.39,mg/L,
2005/8/24 10:34,30001,17,28225,799,pH,,7.99,pH U,
2005/8/24 10:34,30001,17,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:35,30001,18,28225,101,Water Temp,,16.56,°„C,
2005/8/24 10:35,30001,18,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:35,30001,18,28225,571.01,Dissolved ,,7.39,mg/L,
2005/8/24 10:35,30001,18,28225,799,pH,,7.98,pH U,
2005/8/24 10:35,30001,18,28225,973,Turbidity,,1.9,NTU,
2005/8/24 10:36,30001,19,28225,101,Water Temp,,16.56,°„C,
2005/8/24 10:36,30001,19,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:36,30001,19,28225,571.01,Dissolved ,,7.42,mg/L,
2005/8/24 10:36,30001,19,28225,799,pH,,7.97,pH U,
2005/8/24 10:36,30001,19,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:37,30001,20,28225,101,Water Temp,,16.56,°„C,
2005/8/24 10:37,30001,20,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:37,30001,20,28225,571.01,Dissolved ,,7.4,mg/L,
2005/8/24 10:37,30001,20,28225,799,pH,,7.96,pH U,
2005/8/24 10:37,30001,20,28225,973,Turbidity,,1.9,NTU,
2005/8/24 10:38,30001,21,28225,101,Water Temp,,16.56,°„C,
2005/8/24 10:38,30001,21,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:38,30001,21,28225,571.01,Dissolved ,,7.36,mg/L,
2005/8/24 10:38,30001,21,28225,799,pH,,7.96,pH U,
2005/8/24 10:38,30001,21,28225,973,Turbidity,,1.8,NTU,
2005/8/24 10:39,30001,22,28225,101,Water Temp,,16.55,°„C,
2005/8/24 10:39,30001,22,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:39,30001,22,28225,571.01,Dissolved ,,7.36,mg/L,
2005/8/24 10:39,30001,22,28225,799,pH,,7.94,pH U,
2005/8/24 10:39,30001,22,28225,973,Turbidity,,2.1,NTU,
2005/8/24 10:39,30001,23,28225,101,Water Temp,,16.55,°„C,
2005/8/24 10:39,30001,23,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:39,30001,23,28225,571.01,Dissolved ,,7.35,mg/L,
2005/8/24 10:39,30001,23,28225,799,pH,,7.94,pH U,
2005/8/24 10:39,30001,23,28225,973,Turbidity,,2.1,NTU,
2005/8/24 10:40,30001,24,28225,101,Water Temp,,16.55,°„C,
2005/8/24 10:40,30001,24,28225,141.01,Sp Conduct,,385,uS/c,
2005/8/24 10:40,30001,24,28225,571.01,Dissolved ,,7.34,mg/L,
2005/8/24 10:40,30001,24,28225,799,pH,,7.94,pH U,
2005/8/24 10:40,30001,24,28225,973,Turbidity,,2,NTU,
2005/8/24 12:01,30004,0.2,28226,101,Water Temp,,17.7,°„C,
2005/8/24 12:01,30004,0.2,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:01,30004,0.2,28226,571.01,Dissolved ,,8.81,mg/L,
2005/8/24 12:01,30004,0.2,28226,799,pH,,8.18,pH U,
2005/8/24 12:01,30004,0.2,28226,973,Turbidity,,2.5,NTU,
2005/8/24 12:01,30004,1,28226,101,Water Temp,,17.56,°„C,
2005/8/24 12:01,30004,1,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:01,30004,1,28226,571.01,Dissolved ,,8.81,mg/L,
2005/8/24 12:01,30004,1,28226,799,pH,,8.17,pH U,
2005/8/24 12:01,30004,1,28226,973,Turbidity,,2.5,NTU,
2005/8/24 12:02,30004,2,28226,101,Water Temp,,17.46,°„C,
2005/8/24 12:02,30004,2,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:02,30004,2,28226,571.01,Dissolved ,,8.75,mg/L,
2005/8/24 12:02,30004,2,28226,799,pH,,8.17,pH U,
2005/8/24 12:02,30004,2,28226,973,Turbidity,,2.6,NTU,
2005/8/24 12:03,30004,3,28226,101,Water Temp,,17.07,°„C,
2005/8/24 12:03,30004,3,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:03,30004,3,28226,571.01,Dissolved ,,8.58,mg/L,
2005/8/24 12:03,30004,3,28226,799,pH,,8.14,pH U,
2005/8/24 12:03,30004,3,28226,973,Turbidity,,2.6,NTU,
2005/8/24 12:03,30004,4,28226,101,Water Temp,,16.95,°„C,
2005/8/24 12:03,30004,4,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:03,30004,4,28226,571.01,Dissolved ,,8.53,mg/L,
2005/8/24 12:03,30004,4,28226,799,pH,,8.13,pH U,
2005/8/24 12:03,30004,4,28226,973,Turbidity,,2.6,NTU,
2005/8/24 12:04,30004,5,28226,101,Water Temp,,16.83,°„C,
2005/8/24 12:04,30004,5,28226,141.01,Sp Conduct,,433,uS/c,
2005/8/24 12:04,30004,5,28226,571.01,Dissolved ,,8.2,mg/L,
2005/8/24 12:04,30004,5,28226,799,pH,,8.12,pH U,
2005/8/24 12:04,30004,5,28226,973,Turbidity,,3.1,NTU,
2005/8/24 12:05,30004,6,28226,101,Water Temp,,16.66,°„C,
2005/8/24 12:05,30004,6,28226,141.01,Sp Conduct,,434,uS/c,
2005/8/24 12:05,30004,6,28226,571.01,Dissolved ,,8.13,mg/L,
2005/8/24 12:05,30004,6,28226,799,pH,,8.11,pH U,
2005/8/24 12:05,30004,6,28226,973,Turbidity,,3.4,NTU,
2005/8/24 12:05,30004,7,28226,101,Water Temp,,16.38,°„C,
2005/8/24 12:05,30004,7,28226,141.01,Sp Conduct,,437,uS/c,
2005/8/24 12:05,30004,7,28226,571.01,Dissolved ,,7.87,mg/L,
2005/8/24 12:05,30004,7,28226,799,pH,,8.09,pH U,
2005/8/24 12:05,30004,7,28226,973,Turbidity,,3.9,NTU,
2005/8/24 12:05,30004,8,28226,101,Water Temp,,16.33,°„C,
2005/8/24 12:05,30004,8,28226,141.01,Sp Conduct,,438,uS/c,
2005/8/24 12:05,30004,8,28226,571.01,Dissolved ,,7.67,mg/L,
2005/8/24 12:05,30004,8,28226,799,pH,,8.07,pH U,
2005/8/24 12:05,30004,8,28226,973,Turbidity,,4.2,NTU,
2005/8/24 12:07,30004,9,28226,101,Water Temp,,16.29,°„C,
2005/8/24 12:07,30004,9,28226,141.01,Sp Conduct,,439,uS/c,
2005/8/24 12:07,30004,9,28226,571.01,Dissolved ,,7.08,mg/L,
2005/8/24 12:07,30004,9,28226,799,pH,,8.02,pH U,
2005/8/24 12:07,30004,9,28226,973,Turbidity,,4.8,NTU,
2005/8/24 12:08,30004,10,28226,101,Water Temp,,16.28,°„C,
2005/8/24 12:08,30004,10,28226,141.01,Sp Conduct,,440,uS/c,
2005/8/24 12:08,30004,10,28226,571.01,Dissolved ,,7,mg/L,
2005/8/24 12:08,30004,10,28226,799,pH,,7.99,pH U,
2005/8/24 12:08,30004,10,28226,973,Turbidity,,5.2,NTU,
2005/8/24 12:08,30004,11,28226,101,Water Temp,,16.26,°„C,
2005/8/24 12:08,30004,11,28226,141.01,Sp Conduct,,439,uS/c,
2005/8/24 12:08,30004,11,28226,571.01,Dissolved ,,7,mg/L,
2005/8/24 12:08,30004,11,28226,799,pH,,7.99,pH U,
2005/8/24 12:08,30004,11,28226,973,Turbidity,,5.3,NTU,
2005/8/24 12:09,30004,12,28226,101,Water Temp,,16.23,°„C,
2005/8/24 12:09,30004,12,28226,141.01,Sp Conduct,,438,uS/c,
2005/8/24 12:09,30004,12,28226,571.01,Dissolved ,,6.46,mg/L,
2005/8/24 12:09,30004,12,28226,799,pH,,7.96,pH U,
2005/8/24 12:09,30004,12,28226,973,Turbidity,,6.4,NTU,
2005/8/24 12:10,30004,13,28226,101,Water Temp,,16.22,°„C,
2005/8/24 12:10,30004,13,28226,141.01,Sp Conduct,,437,uS/c,
2005/8/24 12:10,30004,13,28226,571.01,Dissolved ,,6.24,mg/L,
2005/8/24 12:10,30004,13,28226,799,pH,,7.94,pH U,
2005/8/24 12:10,30004,13,28226,973,Turbidity,,7.6,NTU,
2005/8/24 12:49,30017,0.1,28230,101,Water Temp,,18.25,°„C,
2005/8/24 12:49,30017,0.1,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:49,30017,0.1,28230,571.01,Dissolved ,,8.62,mg/L,
2005/8/24 12:49,30017,0.1,28230,799,pH,,8.19,pH U,
2005/8/24 12:49,30017,0.1,28230,973,Turbidity,,1.8,NTU,
2005/8/24 12:49,30017,1,28230,101,Water Temp,,17.54,°„C,
2005/8/24 12:49,30017,1,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:49,30017,1,28230,571.01,Dissolved ,,8.76,mg/L,
2005/8/24 12:49,30017,1,28230,799,pH,,8.2,pH U,
2005/8/24 12:49,30017,1,28230,973,Turbidity,,2.5,NTU,
2005/8/24 12:50,30017,2,28230,101,Water Temp,,17.18,°„C,
2005/8/24 12:50,30017,2,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:50,30017,2,28230,571.01,Dissolved ,,8.84,mg/L,
2005/8/24 12:50,30017,2,28230,799,pH,,8.21,pH U,
2005/8/24 12:50,30017,2,28230,973,Turbidity,,2,NTU,
2005/8/24 12:51,30017,3,28230,101,Water Temp,,17.05,°„C,
2005/8/24 12:51,30017,3,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:51,30017,3,28230,571.01,Dissolved ,,8.73,mg/L,
2005/8/24 12:51,30017,3,28230,799,pH,,8.18,pH U,
2005/8/24 12:51,30017,3,28230,973,Turbidity,,2.2,NTU,
2005/8/24 12:52,30017,4,28230,101,Water Temp,,16.99,°„C,
2005/8/24 12:52,30017,4,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:52,30017,4,28230,571.01,Dissolved ,,8.5,mg/L,
2005/8/24 12:52,30017,4,28230,799,pH,,8.16,pH U,
2005/8/24 12:52,30017,4,28230,973,Turbidity,,2.6,NTU,
2005/8/24 12:53,30017,5,28230,101,Water Temp,,16.94,°„C,
2005/8/24 12:53,30017,5,28230,141.01,Sp Conduct,,403,uS/c,
2005/8/24 12:53,30017,5,28230,571.01,Dissolved ,,8.43,mg/L,
2005/8/24 12:53,30017,5,28230,799,pH,,8.16,pH U,
2005/8/24 12:53,30017,5,28230,973,Turbidity,,2.3,NTU,
2005/8/24 12:53,30017,6,28230,101,Water Temp,,16.8,°„C,
2005/8/24 12:53,30017,6,28230,141.01,Sp Conduct,,404,uS/c,
2005/8/24 12:53,30017,6,28230,571.01,Dissolved ,,8.19,mg/L,
2005/8/24 12:53,30017,6,28230,799,pH,,8.14,pH U,
2005/8/24 12:53,30017,6,28230,973,Turbidity,,2.1,NTU,
2005/8/24 12:53,30017,7,28230,101,Water Temp,,16.71,°„C,
2005/8/24 12:53,30017,7,28230,141.01,Sp Conduct,,407,uS/c,
2005/8/24 12:53,30017,7,28230,571.01,Dissolved ,,8.03,mg/L,
2005/8/24 12:53,30017,7,28230,799,pH,,8.12,pH U,
2005/8/24 12:53,30017,7,28230,973,Turbidity,,2.3,NTU,
2005/8/24 12:54,30017,8,28230,101,Water Temp,,16.58,°„C,
2005/8/24 12:54,30017,8,28230,141.01,Sp Conduct,,410,uS/c,
2005/8/24 12:54,30017,8,28230,571.01,Dissolved ,,7.57,mg/L,
2005/8/24 12:54,30017,8,28230,799,pH,,8.09,pH U,
2005/8/24 12:54,30017,8,28230,973,Turbidity,,2.3,NTU,
2005/8/24 12:55,30017,9,28230,101,Water Temp,,16.49,°„C,
2005/8/24 12:55,30017,9,28230,141.01,Sp Conduct,,412,uS/c,
2005/8/24 12:55,30017,9,28230,571.01,Dissolved ,,7.15,mg/L,
2005/8/24 12:55,30017,9,28230,799,pH,,8.07,pH U,
2005/8/24 12:55,30017,9,28230,973,Turbidity,,2.2,NTU,
2005/8/24 12:55,30017,10,28230,101,Water Temp,,16.43,°„C,
2005/8/24 12:55,30017,10,28230,141.01,Sp Conduct,,414,uS/c,
2005/8/24 12:55,30017,10,28230,571.01,Dissolved ,,6.98,mg/L,
2005/8/24 12:55,30017,10,28230,799,pH,,8.05,pH U,
2005/8/24 12:55,30017,10,28230,973,Turbidity,,2.5,NTU,
2005/8/24 12:56,30017,11,28230,101,Water Temp,,16.39,°„C,
2005/8/24 12:56,30017,11,28230,141.01,Sp Conduct,,415,uS/c,
2005/8/24 12:56,30017,11,28230,571.01,Dissolved ,,6.59,mg/L,
2005/8/24 12:56,30017,11,28230,799,pH,,8.01,pH U,
2005/8/24 12:56,30017,11,28230,973,Turbidity,,2.9,NTU,
2005/8/24 12:57,30017,12,28230,101,Water Temp,,16.29,°„C,
2005/8/24 12:57,30017,12,28230,141.01,Sp Conduct,,420,uS/c,
2005/8/24 12:57,30017,12,28230,571.01,Dissolved ,,6.48,mg/L,
2005/8/24 12:57,30017,12,28230,799,pH,,7.99,pH U,
2005/8/24 12:57,30017,12,28230,973,Turbidity,,3.1,NTU,
2005/8/24 12:57,30017,13,28230,101,Water Temp,,16.28,°„C,
2005/8/24 12:57,30017,13,28230,141.01,Sp Conduct,,420,uS/c,
2005/8/24 12:57,30017,13,28230,571.01,Dissolved ,,6.32,mg/L,
2005/8/24 12:57,30017,13,28230,799,pH,,7.97,pH U,
2005/8/24 12:57,30017,13,28230,973,Turbidity,,3.6,NTU,
2005/8/24 12:58,30017,14,28230,101,Water Temp,,16.26,°„C,
2005/8/24 12:58,30017,14,28230,141.01,Sp Conduct,,421,uS/c,
2005/8/24 12:58,30017,14,28230,571.01,Dissolved ,,6.22,mg/L,
